timestamp,load
2024-04-19 07:30:00,101.60491952151992
2024-04-19 08:00:00,99.2512232444636
2024-04-19 08:30:00,106.23924991493872
2024-04-19 09:00:00,100.039666421599
2024-04-19 09:30:00,97.47132844875672
2024-04-19 10:00:00,95.25695689931338
2024-04-19 10:30:00,106.71456889063816
2024-04-19 11:00:00,130.97622292323845
2024-04-19 11:30:00,107.62950126237308
2024-04-19 12:00:00,82.38357283482233
2024-04-19 12:30:00,126.83339293006586
2024-04-19 13:00:00,94.89889246596188
2024-04-19 13:30:00,77.46061479556722
2024-04-19 14:00:00,133.9987656712085
2024-04-19 14:30:00,91.5308352687972
2024-04-19 15:00:00,81.90277788533109
2024-04-19 15:30:00,109.6961991192574
2024-04-19 16:00:00,122.47696247084411
2024-04-19 16:30:00,93.6414702158607
2024-04-19 17:00:00,128.7100101858499
2024-04-19 17:30:00,103.55741063387558
2024-04-19 18:00:00,93.58183246790908
2024-04-19 18:30:00,98.83150113600504
2024-04-19 19:00:00,123.12472157272616
2024-04-19 19:30:00,86.50171387322098
2024-04-19 20:00:00,101.67072449842505
2024-04-19 20:30:00,65.32656466437773
2024-04-19 21:00:00,88.71907631150168
2024-04-19 21:30:00,99.3043707888255
2024-04-19 22:00:00,68.82054000120417
2024-04-19 22:30:00,93.22109728799484
2024-04-19 23:00:00,113.75718226662724
2024-04-19 23:30:00,64.54788884574802
2024-04-20 00:00:00,113.39049982176788
2024-04-20 00:30:00,101.0279938841671
2024-04-20 01:00:00,123.6972827699734
2024-04-20 01:30:00,104.09426120982774
2024-04-20 02:00:00,70.98384942492851
2024-04-20 02:30:00,86.36938250345193
2024-04-20 03:00:00,85.2942818318462
2024-04-20 03:30:00,120.285893619568
2024-04-20 04:00:00,97.07417614224916
2024-04-20 04:30:00,99.6701343956584
2024-04-20 05:00:00,115.41237797856104
2024-04-20 05:30:00,107.67835249525668
2024-04-20 06:00:00,123.60471754321108
2024-04-20 06:30:00,80.05273743573773
2024-04-20 07:00:00,111.13027016177074
2024-04-20 07:30:00,121.75970169457553
2024-04-20 08:00:00,93.7432596261506
2024-04-20 08:30:00,106.8301128952398
2024-04-20 09:00:00,130.96694330077906
2024-04-20 09:30:00,120.59576428279304
2024-04-20 10:00:00,90.01306146225119
2024-04-20 10:30:00,120.83543406730772
2024-04-20 11:00:00,88.46065932328135
2024-04-20 11:30:00,125.74973477068151
2024-04-20 12:00:00,68.7678292673132
2024-04-20 12:30:00,84.41331006798512
2024-04-20 13:00:00,80.0056560378449
2024-04-20 13:30:00,63.63756242091919
2024-04-20 14:00:00,122.6510942536762
2024-04-20 14:30:00,138.46396252209524
2024-04-20 15:00:00,106.50593155400809
2024-04-20 15:30:00,103.31973788011469
2024-04-20 16:00:00,91.04645682711458
2024-04-20 16:30:00,117.41353025423254
2024-04-20 17:00:00,90.10548040166891
2024-04-20 17:30:00,128.48174531142624
2024-04-20 18:00:00,116.46617417884526
2024-04-20 18:30:00,85.09112033933339
2024-04-20 19:00:00,102.87128850351372
2024-04-20 19:30:00,84.66046408514104
2024-04-20 20:00:00,107.74482527662964
2024-04-20 20:30:00,84.22838083978415
2024-04-20 21:00:00,108.64388708021316
2024-04-20 21:30:00,75.05745817997425
2024-04-20 22:00:00,97.9604268155585
2024-04-20 22:30:00,130.15485764665425
2024-04-20 23:00:00,110.69751782843662
2024-04-20 23:30:00,67.27981899877305
2024-04-21 00:00:00,99.30117941356512
2024-04-21 00:30:00,99.72669348175477
2024-04-21 01:00:00,75.4719886103825
2024-04-21 01:30:00,104.47498644675667
2024-04-21 02:00:00,81.34461836663938
2024-04-21 02:30:00,91.60995997568324
2024-04-21 03:00:00,102.83251896106678
2024-04-21 03:30:00,136.8042958934983
2024-04-21 04:00:00,124.80492440929888
2024-04-21 04:30:00,109.77230814841394
2024-04-21 05:00:00,90.74500005771456
2024-04-21 05:30:00,138.0249483059858
2024-04-21 06:00:00,120.9935656718458
2024-04-21 06:30:00,103.83397564105134
2024-04-21 07:00:00,86.3286898172936
2024-04-21 07:30:00,118.4896673735428
2024-04-21 08:00:00,78.77722162075972
2024-04-21 08:30:00,114.12141164645324
2024-04-21 09:00:00,127.03961860604878
2024-04-21 09:30:00,96.78589425360404
2024-04-21 10:00:00,91.2876082937244
2024-04-21 10:30:00,71.01347835383275
2024-04-21 11:00:00,110.38482498701065
2024-04-21 11:30:00,99.63961585077806
2024-04-21 12:00:00,125.82099526362484
2024-04-21 12:30:00,80.6951857347477
2024-04-21 13:00:00,64.26051786527874
2024-04-21 13:30:00,107.28778236214104
2024-04-21 14:00:00,101.12512066976328
2024-04-21 14:30:00,101.66045760797503
2024-04-21 15:00:00,131.040951170599
2024-04-21 15:30:00,120.70696296548049
2024-04-21 16:00:00,85.60529405664474
2024-04-21 16:30:00,78.00526706546952
2024-04-21 17:00:00,135.37267534591402
2024-04-21 17:30:00,96.49964268549624
2024-04-21 18:00:00,81.67268373684419
2024-04-21 18:30:00,115.65171551815722
2024-04-21 19:00:00,124.46452053099904
2024-04-21 19:30:00,111.66501977160748
2024-04-21 20:00:00,139.15854751123274
2024-04-21 20:30:00,53.25625583603642
2024-04-21 21:00:00,109.76913443164436
2024-04-21 21:30:00,91.2825769099241
2024-04-21 22:00:00,116.17855350637969
2024-04-21 22:30:00,140.43211231609615
2024-04-21 23:00:00,92.43600796115672
2024-04-21 23:30:00,84.31455310019084
2024-04-22 00:00:00,87.08128246292468
2024-04-22 00:30:00,120.8286877542024
2024-04-22 01:00:00,91.3381936942296
2024-04-22 01:30:00,86.56013580177328
2024-04-22 02:00:00,107.03948315424046
2024-04-22 02:30:00,141.67492240835057
2024-04-22 03:00:00,91.51044866428218
2024-04-22 03:30:00,108.97896988699732
2024-04-22 04:00:00,113.64971984703332
2024-04-22 04:30:00,75.77527583223018
2024-04-22 05:00:00,107.43956999974264
2024-04-22 05:30:00,105.90473415008898
2024-04-22 06:00:00,100.12552386114888
2024-04-22 06:30:00,88.54472769151175
2024-04-22 07:00:00,127.52395936980506
2024-04-22 07:30:00,126.16141350841885
2024-04-22 08:00:00,99.49548284045666
2024-04-22 08:30:00,80.29211724122709
2024-04-22 09:00:00,84.14900112806089
2024-04-22 09:30:00,95.55972941337006
2024-04-22 10:00:00,76.71801650407633
2024-04-22 10:30:00,131.78053996963786
2024-04-22 11:00:00,69.8555751690001
2024-04-22 11:30:00,85.99382704467249
2024-04-22 12:00:00,137.83769427167476
2024-04-22 12:30:00,94.15824664764531
2024-04-22 13:00:00,94.80407681344523
2024-04-22 13:30:00,66.36969983196666
2024-04-22 14:00:00,89.39013563013378
2024-04-22 14:30:00,61.15060516388748
2024-04-22 15:00:00,111.9894133960066
2024-04-22 15:30:00,82.83589599708743
2024-04-22 16:00:00,108.60926203826766
2024-04-22 16:30:00,73.83211597635383
2024-04-22 17:00:00,110.93744441005896
2024-04-22 17:30:00,144.63798687361918
2024-04-22 18:00:00,74.493076317473
2024-04-22 18:30:00,86.68094999931617
2024-04-22 19:00:00,92.23806836034406
2024-04-22 19:30:00,113.2326869293105
2024-04-22 20:00:00,137.98024537135754
2024-04-22 20:30:00,126.58180396528532
2024-04-22 21:00:00,92.9163452975934
2024-04-22 21:30:00,91.38250514118042
2024-04-22 22:00:00,106.55749415656328
2024-04-22 22:30:00,79.25533355778161
2024-04-22 23:00:00,124.95908038110387
2024-04-22 23:30:00,125.35073460713912
2024-04-23 00:00:00,66.36813653433042
2024-04-23 00:30:00,90.36664132063196
2024-04-23 01:00:00,137.05126578527717
2024-04-23 01:30:00,114.66610131808616
2024-04-23 02:00:00,47.3349030742224
2024-04-23 02:30:00,117.36890043182028
2024-04-23 03:00:00,113.0223705832376
2024-04-23 03:30:00,64.66723728110689
2024-04-23 04:00:00,122.34753879053882
2024-04-23 04:30:00,122.16822954784568
2024-04-23 05:00:00,97.66080100306984
2024-04-23 05:30:00,100.39031115810916
2024-04-23 06:00:00,120.03565338991496
2024-04-23 06:30:00,97.59399760522312
2024-04-23 07:00:00,93.67061207815648
2024-04-23 07:30:00,113.8810793989746
2024-04-23 08:00:00,90.25240747110632
2024-04-23 08:30:00,125.94707245396008
2024-04-23 09:00:00,92.5842073066677
2024-04-23 09:30:00,97.1473371527672
2024-04-23 10:00:00,63.72946881252442
2024-04-23 10:30:00,108.00793142465244
2024-04-23 11:00:00,80.03050056838293
2024-04-23 11:30:00,83.75984996507141
2024-04-23 12:00:00,76.23095255775736
2024-04-23 12:30:00,85.7819136641103
2024-04-23 13:00:00,107.51018833959724
2024-04-23 13:30:00,74.48843580187659
2024-04-23 14:00:00,105.26881794469656
2024-04-23 14:30:00,61.09221163227578
2024-04-23 15:00:00,98.1279694292551
2024-04-23 15:30:00,101.95916478926677
2024-04-23 16:00:00,85.49911977600999
2024-04-23 16:30:00,105.28698171504988
2024-04-23 17:00:00,94.72700736833536
2024-04-23 17:30:00,112.5810014701257
2024-04-23 18:00:00,97.32389949183236
2024-04-23 18:30:00,60.45025204161976
2024-04-23 19:00:00,56.5312771145861
2024-04-23 19:30:00,96.889883599187
2024-04-23 20:00:00,74.47681028802727
2024-04-23 20:30:00,104.99158739324751
2024-04-23 21:00:00,84.6157670317843
2024-04-23 21:30:00,100.09532329992368
2024-04-23 22:00:00,101.42859466009754
2024-04-23 22:30:00,74.76196624617783
2024-04-23 23:00:00,92.52985231240672
2024-04-23 23:30:00,44.566339238250265
2024-04-24 00:00:00,65.51768178799085
2024-04-24 00:30:00,87.35380816647074
2024-04-24 01:00:00,92.74997550492802
2024-04-24 01:30:00,107.89672680465846
2024-04-24 02:00:00,109.26774519419618
2024-04-24 02:30:00,96.74148865661353
2024-04-24 03:00:00,84.86005096830621
2024-04-24 03:30:00,131.49549837992402
2024-04-24 04:00:00,112.29761512471477
2024-04-24 04:30:00,74.14019355760941
2024-04-24 05:00:00,115.95191120970748
2024-04-24 05:30:00,80.14605176660842
2024-04-24 06:00:00,103.37695883770662
2024-04-24 06:30:00,115.04892669175382
2024-04-24 07:00:00,85.32770995863456
2024-04-24 07:30:00,103.60305359473236
2024-04-24 08:00:00,58.13170098867964
2024-04-24 08:30:00,108.12626303737466
2024-04-24 09:00:00,87.07783350207487
2024-04-24 09:30:00,66.20404794679973
2024-04-24 10:00:00,85.64450760284454
2024-04-24 10:30:00,75.1642093343283
2024-04-24 11:00:00,88.01349347024626
2024-04-24 11:30:00,101.54516580167112
2024-04-24 12:00:00,114.19867684428264
2024-04-24 12:30:00,119.76233292095183
2024-04-24 13:00:00,79.50789777005502
2024-04-24 13:30:00,149.2062570655496
2024-04-24 14:00:00,104.20407764668182
2024-04-24 14:30:00,113.81405864285978
2024-04-24 15:00:00,96.28299174003652
2024-04-24 15:30:00,103.17073918841665
2024-04-24 16:00:00,107.19432002638403
2024-04-24 16:30:00,86.86397877749329
2024-04-24 17:00:00,85.61678233594404
2024-04-24 17:30:00,109.41145985581296
2024-04-24 18:00:00,108.66383223289856
2024-04-24 18:30:00,98.2496825453836
2024-04-24 19:00:00,95.77652274155125
2024-04-24 19:30:00,93.48024699040384
2024-04-24 20:00:00,124.44416107184352
2024-04-24 20:30:00,76.51343546345069
2024-04-24 21:00:00,108.06918013789252
2024-04-24 21:30:00,134.56801538469475
2024-04-24 22:00:00,90.62943017497176
2024-04-24 22:30:00,91.24768688809029
2024-04-24 23:00:00,117.40850656272514
2024-04-24 23:30:00,87.12992130358603
2024-04-25 00:00:00,143.63313720600152
2024-04-25 00:30:00,146.24601445933564
2024-04-25 01:00:00,101.36939300681942
2024-04-25 01:30:00,83.81061317428197
2024-04-25 02:00:00,64.57014445173189
2024-04-25 02:30:00,75.17605414611427
2024-04-25 03:00:00,97.48075184228716
2024-04-25 03:30:00,91.67266539374064
2024-04-25 04:00:00,102.17602786747464
2024-04-25 04:30:00,91.43820678031086
2024-04-25 05:00:00,86.48270884480942
2024-04-25 05:30:00,68.51286079693034
2024-04-25 06:00:00,87.16335960741341
2024-04-25 06:30:00,89.44288411913524
2024-04-25 07:00:00,67.61922908850306
2024-04-25 07:30:00,105.08946585913992
2024-04-25 08:00:00,73.82181119105205
2024-04-25 08:30:00,130.46224044357018
2024-04-25 09:00:00,110.5177543789134
2024-04-25 09:30:00,98.09198151818228
2024-04-25 10:00:00,58.35635269332085
2024-04-25 10:30:00,86.41370540775695
2024-04-25 11:00:00,121.7508678415681
2024-04-25 11:30:00,121.46411875022132
2024-04-25 12:00:00,117.84210562398502
2024-04-25 12:30:00,76.3934396917496
2024-04-25 13:00:00,89.4350134641388
2024-04-25 13:30:00,57.32845018886509
2024-04-25 14:00:00,95.42582090208452
2024-04-25 14:30:00,110.13337793707646
2024-04-25 15:00:00,59.801356336031695
2024-04-25 15:30:00,117.57548989047903
2024-04-25 16:00:00,90.35827238703344
2024-04-25 16:30:00,84.56324202730725
2024-04-25 17:00:00,98.47814237767793
2024-04-25 17:30:00,80.7395448616275
2024-04-25 18:00:00,128.7363040966356
2024-04-25 18:30:00,93.83990572497837
2024-04-25 19:00:00,81.36774595252511
2024-04-25 19:30:00,85.43786059830171
2024-04-25 20:00:00,91.94012843145124
2024-04-25 20:30:00,104.45758766334718
2024-04-25 21:00:00,116.04831104171376
2024-04-25 21:30:00,94.01355661271155
2024-04-25 22:00:00,101.95910820207992
2024-04-25 22:30:00,100.8294576410646
2024-04-25 23:00:00,77.6388805064955
2024-04-25 23:30:00,69.0014336585725
2024-04-26 00:00:00,91.2531568430438
2024-04-26 00:30:00,118.23334476969774
2024-04-26 01:00:00,61.644359911620654
2024-04-26 01:30:00,113.41298606138616
2024-04-26 02:00:00,141.23148756434057
2024-04-26 02:30:00,103.59178169719496
2024-04-26 03:00:00,96.02366986755906
2024-04-26 03:30:00,117.60141364191516
2024-04-26 04:00:00,116.16264303292768
2024-04-26 04:30:00,99.15404709076334
2024-04-26 05:00:00,84.72805062085683
2024-04-26 05:30:00,91.36231011218936
2024-04-26 06:00:00,131.51597021897717
2024-04-26 06:30:00,94.73142596291392
2024-04-26 07:00:00,134.65610062275437
2024-04-26 07:30:00,93.71984435084364
2024-04-26 08:00:00,72.50439772151442
2024-04-26 08:30:00,105.80872939659736
2024-04-26 09:00:00,115.46642877692658
2024-04-26 09:30:00,118.59900534049864
2024-04-26 10:00:00,93.97721388663264
2024-04-26 10:30:00,110.92919393600124
2024-04-26 11:00:00,113.72047653693666
2024-04-26 11:30:00,122.89528063305984
2024-04-26 12:00:00,124.6099098551613
2024-04-26 12:30:00,83.90118989605463
2024-04-26 13:00:00,58.876897959004665
2024-04-26 13:30:00,84.93007708103873
2024-04-26 14:00:00,122.67788545013072
2024-04-26 14:30:00,82.20424836703329
2024-04-26 15:00:00,82.93104989364977
2024-04-26 15:30:00,79.13875816264377
2024-04-26 16:00:00,111.02038127567955
2024-04-26 16:30:00,148.66327791712473
2024-04-26 17:00:00,130.1931104084602
2024-04-26 17:30:00,58.93748963334323
2024-04-26 18:00:00,86.24666754980805
2024-04-26 18:30:00,112.26191279487936
2024-04-26 19:00:00,83.8029613422635
2024-04-26 19:30:00,82.46855607934538
2024-04-26 20:00:00,102.26750603541188
2024-04-26 20:30:00,95.73382391729638
2024-04-26 21:00:00,103.0519314630244
2024-04-26 21:30:00,93.3029679259165
2024-04-26 22:00:00,95.89075848145494
2024-04-26 22:30:00,94.8351463162076
2024-04-26 23:00:00,100.85771645661964
2024-04-26 23:30:00,126.41259627746712
2024-04-27 00:00:00,81.30951436638271
2024-04-27 00:30:00,100.690214579812
2024-04-27 01:00:00,88.89838487020299
2024-04-27 01:30:00,101.36658495837636
2024-04-27 02:00:00,65.45115205590363
2024-04-27 02:30:00,88.59110572436605
2024-04-27 03:00:00,95.93908224480788
2024-04-27 03:30:00,70.67081956109732
2024-04-27 04:00:00,90.06058414141812
2024-04-27 04:30:00,72.79991593189098
2024-04-27 05:00:00,89.36664424057437
2024-04-27 05:30:00,119.93025767967151
2024-04-27 06:00:00,69.60494324696003
2024-04-27 06:30:00,101.22204585840632
2024-04-27 07:00:00,88.10714237704148
2024-04-27 07:30:00,103.85044939005556
2024-04-27 08:00:00,59.68169468663846
2024-04-27 08:30:00,128.6340371761557
2024-04-27 09:00:00,107.14808189723487
2024-04-27 09:30:00,95.25353272732583
2024-04-27 10:00:00,99.45090753287768
2024-04-27 10:30:00,98.74199570241952
2024-04-27 11:00:00,59.05861639326615
2024-04-27 11:30:00,94.12318761313186
2024-04-27 12:00:00,123.05210909543544
2024-04-27 12:30:00,95.71076779057616
2024-04-27 13:00:00,118.6235618704425
2024-04-27 13:30:00,74.20910320676064
2024-04-27 14:00:00,94.7484057920774
2024-04-27 14:30:00,57.53632708294987
2024-04-27 15:00:00,92.7507496462578
2024-04-27 15:30:00,158.5793278472476
2024-04-27 16:00:00,75.85232727426285
2024-04-27 16:30:00,112.473851981604
2024-04-27 17:00:00,61.26263545514463
2024-04-27 17:30:00,73.3292344953166
2024-04-27 18:00:00,94.5424344395478
2024-04-27 18:30:00,121.07045908991115
2024-04-27 19:00:00,95.665019326759
2024-04-27 19:30:00,103.043244336181
2024-04-27 20:00:00,144.96116570551416
2024-04-27 20:30:00,152.82462904492365
2024-04-27 21:00:00,115.26502980982912
2024-04-27 21:30:00,138.73125781799007
2024-04-27 22:00:00,93.08669745102598
2024-04-27 22:30:00,111.65400383926266
2024-04-27 23:00:00,96.08876272850506
2024-04-27 23:30:00,97.29702860434884
2024-04-28 00:00:00,94.08637346331396
2024-04-28 00:30:00,80.24545233717646
2024-04-28 01:00:00,150.70439422879826
2024-04-28 01:30:00,124.7057184781426
2024-04-28 02:00:00,74.39328357169245
2024-04-28 02:30:00,112.5501621988665
2024-04-28 03:00:00,90.48764463585904
2024-04-28 03:30:00,76.80660615835386
2024-04-28 04:00:00,98.70906708265748
2024-04-28 04:30:00,96.7034051706712
2024-04-28 05:00:00,105.12736377720006
2024-04-28 05:30:00,79.86366434251084
2024-04-28 06:00:00,74.96778337305975
2024-04-28 06:30:00,133.1373022798993
2024-04-28 07:00:00,99.39619288112468
2024-04-28 07:30:00,126.1127702935701
2024-04-28 08:00:00,81.20042160332383
2024-04-28 08:30:00,96.17228885583474
2024-04-28 09:00:00,99.97034231081558
2024-04-28 09:30:00,90.33546309452171
2024-04-28 10:00:00,89.67264481251735
2024-04-28 10:30:00,90.74360228954298
2024-04-28 11:00:00,129.92079631878576
2024-04-28 11:30:00,105.08126623183938
2024-04-28 12:00:00,78.73258505951392
2024-04-28 12:30:00,110.13770587278788
2024-04-28 13:00:00,117.94624086331407
2024-04-28 13:30:00,91.66605303761978
2024-04-28 14:00:00,122.96539523944196
2024-04-28 14:30:00,51.57838053779483
2024-04-28 15:00:00,136.51278380693657
2024-04-28 15:30:00,96.7297195632223
2024-04-28 16:00:00,114.71625918911477
2024-04-28 16:30:00,120.72416096689112
2024-04-28 17:00:00,105.60353830002124
2024-04-28 17:30:00,76.89472522660414
2024-04-28 18:00:00,139.642486503082
2024-04-28 18:30:00,132.90084095596916
2024-04-28 19:00:00,91.49202573637268
2024-04-28 19:30:00,110.60681058102368
2024-04-28 20:00:00,95.23887998879002
2024-04-28 20:30:00,87.98807653955495
2024-04-28 21:00:00,101.83591119943314
2024-04-28 21:30:00,130.89908624594554
2024-04-28 22:00:00,77.22489666672203
2024-04-28 22:30:00,88.15743867646772
2024-04-28 23:00:00,63.11078054562682
2024-04-28 23:30:00,97.34697128094211
2024-04-29 00:00:00,90.55063817046198
2024-04-29 00:30:00,141.71276859474972
2024-04-29 01:00:00,101.986772780711
2024-04-29 01:30:00,93.5693553444351
2024-04-29 02:00:00,99.84361465402117
2024-04-29 02:30:00,105.89829099666244
2024-04-29 03:00:00,89.1062433697963
2024-04-29 03:30:00,101.4616699173145
2024-04-29 04:00:00,96.65376999043748
2024-04-29 04:30:00,114.21692462105568
2024-04-29 05:00:00,105.84660969270038
2024-04-29 05:30:00,61.18135438224938
2024-04-29 06:00:00,99.75235837036746
2024-04-29 06:30:00,93.70860548301842
2024-04-29 07:00:00,85.06964208251961
2024-04-29 07:30:00,106.89587036543264
2024-04-29 08:00:00,103.4704155063146
2024-04-29 08:30:00,124.038228666153
2024-04-29 09:00:00,133.93973974648333
2024-04-29 09:30:00,74.67660264393774
2024-04-29 10:00:00,112.02277385239508
2024-04-29 10:30:00,110.155216742582
2024-04-29 11:00:00,89.97737608723641
2024-04-29 11:30:00,128.8304560960646
2024-04-29 12:00:00,70.48152801237751
2024-04-29 12:30:00,72.98781371938031
2024-04-29 13:00:00,112.32836454576136
2024-04-29 13:30:00,108.7323735271037
2024-04-29 14:00:00,89.4772652131356
2024-04-29 14:30:00,84.24576124371995
2024-04-29 15:00:00,88.3438504761994
2024-04-29 15:30:00,94.25273879677744
2024-04-29 16:00:00,68.81165075548347
2024-04-29 16:30:00,113.19513412288448
2024-04-29 17:00:00,93.41873907844015
2024-04-29 17:30:00,115.02739490630242
2024-04-29 18:00:00,93.86253433892136
2024-04-29 18:30:00,86.62370496832727
2024-04-29 19:00:00,67.37479784823178
2024-04-29 19:30:00,114.3733037793858
2024-04-29 20:00:00,98.42106845998327
2024-04-29 20:30:00,82.19264276207127
2024-04-29 21:00:00,93.70408471891471
2024-04-29 21:30:00,107.4134140097686
2024-04-29 22:00:00,80.80126077972781
